zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,2000,1014,1025,1038,483,493,502,2000,1080,1127,1131,1114,1116,1073,520,1148,1211,1215,1252,1254,1212,1079,984,2000,2000,2000,2000,2000,1335,2000,903,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,825,2000,2000,2000,2000,2000,2000,831,804,2000,2000,2000,2000,backward
2000,1002,1014,1010,1047,471,490,497,2000,1111,1140,1101,1144,1133,1078,511,2000,1194,1240,1205,1202,1211,1170,971,2000,2000,2000,1302,2000,1311,2000,940,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,836,2000,2000,2000,2000,2000,2000,787,803,2000,2000,2000,2000,backward
2000,1039,1018,1025,2000,475,487,508,2000,2000,1137,1138,1111,1126,1101,522,2000,1170,1221,1188,1265,1184,1100,971,2000,2000,2000,1283,1356,1322,2000,904,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,2000,2000,828,816,2000,2000,2000,2000,backward
2000,2000,1007,1044,991,485,490,496,2000,2000,1133,1133,1137,1109,1089,524,2000,1194,1279,2000,1215,1232,2000,977,2000,2000,2000,1250,1323,2000,2000,929,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,2000,2000,816,825,2000,2000,2000,2000,backward
2000,2000,1019,1039,1066,474,489,506,2000,2000,1153,1110,1172,1103,1068,519,2000,1196,1236,2000,1230,1218,1109,982,2000,2000,2000,1346,1311,2000,2000,938,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,831,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,801,805,2000,2000,2000,2000,backward
2000,2000,1031,1014,1020,475,490,511,2000,2000,1101,1114,1136,1105,1088,519,2000,1188,1193,1283,1208,1221,1119,974,2000,2000,2000,1327,1323,1389,2000,932,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,821,815,2000,2000,2000,2000,backward
2000,1035,1055,1019,1043,473,493,499,2000,2000,1148,1124,1068,1117,1087,525,1190,1149,1243,2000,1222,1182,1160,955,2000,2000,2000,2000,1299,1333,2000,945,2000,2000,2000,2000,2000,2000,2000,860,2000,2000,2000,2000,2000,2000,2000,803,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,855,809,2000,2000,2000,2000,backward
2000,1000,1035,1003,1038,471,496,497,2000,2000,1129,1114,1129,1105,1116,514,2000,1211,1235,2000,1246,1177,1105,968,2000,2000,2000,2000,1328,1186,2000,935,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,842,786,2000,2000,2000,2000,backward
2000,2000,1017,1013,1041,476,491,502,2000,2000,2000,1130,1169,1122,1064,523,2000,1191,1197,1207,1246,1203,1091,979,2000,2000,2000,1315,1363,1345,1243,905,2000,2000,2000,2000,2000,2000,2000,850,2000,2000,2000,2000,2000,2000,2000,830,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,785,826,2000,2000,2000,2000,backward
2000,2000,1038,1015,1024,478,490,500,1049,2000,2000,1094,1138,1099,1092,513,2000,1187,1211,1242,1229,1227,1129,947,2000,2000,2000,1220,1328,1367,1389,941,2000,2000,2000,2000,2000,2000,2000,866,2000,2000,2000,2000,2000,2000,2000,862,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,810,782,2000,2000,2000,2000,backward
2000,1003,1036,982,1025,491,481,506,2000,2000,1125,1135,1133,1133,1086,512,2000,1166,1205,1297,1255,1192,1134,962,2000,2000,2000,2000,1332,1369,2000,923,2000,2000,2000,2000,2000,2000,2000,896,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,867,2000,2000,2000,2000,2000,2000,860,809,2000,2000,2000,2000,backward
2000,1006,1015,1027,1038,484,488,496,2000,1123,1129,1121,1152,1113,1090,518,2000,1205,1206,1250,1251,1227,1144,967,2000,2000,2000,2000,1343,1329,1397,910,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,774,2000,2000,2000,839,2000,2000,2000,2000,2000,2000,811,795,2000,2000,2000,2000,backward
2000,972,1053,1054,1045,486,487,506,2000,2000,1075,1121,1145,1117,1096,519,2000,1217,1242,1239,1250,1254,1130,949,2000,2000,2000,2000,1282,1369,1330,942,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,2000,2000,844,2000,2000,2000,839,2000,2000,2000,2000,2000,2000,808,795,2000,2000,2000,2000,backward
2000,2000,1028,1002,1030,466,497,497,2000,2000,1084,1133,1113,1141,1096,529,2000,1182,1198,1246,1217,1202,1131,974,2000,2000,2000,2000,1307,1316,1357,934,2000,2000,2000,2000,2000,2000,2000,867,2000,2000,2000,2000,2000,2000,2000,806,2000,2000,2000,839,2000,2000,2000,2000,2000,2000,789,819,2000,2000,2000,2000,backward
2000,2000,1031,1049,1023,478,481,499,2000,1107,1148,1119,1127,1121,1089,527,2000,1190,1224,1303,1223,1227,1041,977,2000,2000,2000,2000,1360,1380,1347,926,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,842,796,2000,2000,2000,2000,backward
2000,975,1007,994,1018,474,485,497,2000,1126,1100,1097,1152,1125,1109,523,2000,1190,1234,1228,1257,1212,1122,969,2000,2000,2000,1262,1311,1248,2000,929,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,802,2000,2000,2000,2000,2000,2000,829,816,2000,2000,2000,2000,backward
2000,1021,1042,1018,1027,482,489,512,2000,1082,1124,1112,1168,1110,1063,523,1208,1216,1242,1239,1197,1234,1096,984,2000,2000,2000,1299,1295,1385,2000,932,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,791,2000,2000,2000,841,2000,2000,2000,2000,2000,2000,817,799,2000,2000,2000,2000,backward
2000,2000,1008,1032,1049,475,487,493,2000,1151,1139,1128,1134,1143,1097,521,2000,1229,1226,1278,1220,1195,1141,970,2000,2000,1252,1292,1328,1338,2000,941,2000,2000,2000,2000,2000,2000,2000,861,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,853,2000,2000,2000,2000,2000,2000,804,815,2000,2000,2000,2000,backward
2000,2000,1016,1025,1040,474,485,506,2000,1124,1153,1138,1113,1096,1031,505,2000,1212,1241,1250,1244,1215,1128,989,2000,2000,2000,1282,1318,2000,1338,918,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,794,2000,2000,2000,864,2000,2000,2000,2000,2000,2000,803,797,2000,2000,2000,2000,backward
2000,1036,1031,1000,1027,479,490,511,2000,1092,1134,1152,1130,1104,1109,532,2000,1189,1207,1279,1259,1265,1166,952,2000,2000,2000,1317,2000,2000,2000,932,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,791,2000,2000,2000,791,2000,2000,2000,2000,2000,2000,824,813,2000,2000,2000,2000,backward
2000,1019,2000,1038,1019,498,485,510,2000,2000,1160,1116,1116,1132,1089,506,1127,1179,1220,2000,1246,1249,1109,964,2000,2000,2000,2000,2000,1399,2000,943,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,816,2000,2000,2000,2000,2000,2000,803,804,2000,2000,2000,2000,backward
2000,1020,1055,1034,1023,475,496,508,2000,2000,1077,1101,1112,1128,1084,520,1171,1220,1242,2000,1211,1208,1145,962,2000,2000,2000,2000,1324,1343,2000,916,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,844,2000,2000,2000,806,2000,2000,2000,2000,2000,2000,823,783,2000,2000,2000,2000,backward
2000,986,1012,1035,1036,480,491,505,2000,2000,1098,1090,1125,1091,1135,528,2000,1197,1197,1222,1225,1218,2000,968,2000,2000,2000,1281,1345,2000,2000,934,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,829,2000,2000,2000,2000,2000,2000,776,815,2000,2000,2000,2000,backward
2000,1058,1047,988,1040,478,484,509,2000,2000,1113,1101,1133,1140,1087,516,2000,1199,1258,1254,1290,1217,1176,960,2000,2000,2000,1285,1366,2000,2000,923,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,858,2000,2000,2000,2000,2000,2000,809,800,2000,2000,2000,2000,backward
2000,964,1026,1022,1022,499,491,496,2000,1147,1124,1159,1166,1121,1104,535,2000,1255,1232,1227,1241,1202,2000,958,2000,2000,1255,1280,1352,1361,1315,937,2000,2000,2000,2000,2000,2000,2000,854,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,802,2000,2000,2000,2000,2000,2000,850,821,2000,2000,2000,2000,backward
2000,1028,1033,1023,1004,468,491,507,2000,1113,1120,1099,1138,1117,1098,520,2000,1161,1217,1210,1216,1151,2000,945,2000,2000,1307,1303,1362,1251,1346,942,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,852,2000,2000,2000,2000,2000,2000,842,833,2000,2000,2000,2000,backward
2000,978,1017,1028,1000,468,496,504,2000,2000,1099,1140,1169,1121,1129,515,2000,1206,1215,1252,1241,1204,1084,943,2000,2000,2000,1294,1285,2000,1347,919,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,836,827,2000,2000,2000,2000,backward
2000,1029,1034,988,1088,473,486,501,2000,2000,1129,1118,1151,1129,1072,2000,2000,1190,1243,1263,1222,1205,1127,984,2000,2000,2000,1309,1331,2000,1345,922,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,892,2000,2000,2000,2000,2000,2000,840,810,2000,2000,2000,2000,backward
2000,1036,1026,1038,1031,478,482,513,2000,2000,1099,1134,1136,1105,1081,522,2000,1218,1219,1225,1257,1210,1125,989,2000,2000,1251,1323,1331,1356,2000,919,2000,2000,2000,2000,2000,2000,1487,874,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,2000,2000,2000,764,2000,2000,897,2000,2000,2000,2000,2000,backward
2000,1017,1027,1016,1013,471,487,501,2000,1146,1130,1113,1121,1140,1098,524,1137,1205,1252,2000,1234,1217,1116,953,2000,2000,1242,1294,1295,2000,2000,922,2000,2000,2000,2000,2000,2000,1436,873,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,2000,2000,2000,2000,774,2000,2000,904,2000,2000,2000,2000,2000,backward
2000,2000,1023,1004,1005,473,490,492,2000,1172,1122,1133,1127,1122,1091,512,2000,1213,1249,2000,1187,1198,1160,967,2000,2000,1284,1288,1314,2000,2000,929,2000,2000,2000,2000,2000,1372,1424,894,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,2000,2000,2000,742,2000,2000,899,2000,2000,2000,2000,2000,backward
2000,2000,1050,1012,1021,471,491,497,2000,2000,1108,1135,1126,1117,1085,524,1153,1245,1227,2000,1246,1221,1136,961,2000,2000,1237,1281,1307,1345,2000,925,2000,2000,2000,2000,2000,2000,1473,871,2000,2000,2000,2000,2000,2000,2000,845,2000,2000,2000,2000,2000,2000,2000,802,2000,2000,894,903,2000,2000,2000,2000,backward
2000,995,1007,1017,1032,474,491,501,2000,2000,1103,1120,1109,1129,1098,523,1173,1190,1233,2000,1221,1210,1106,958,2000,2000,1275,1311,1327,1367,2000,937,2000,2000,2000,2000,2000,2000,1424,881,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,2000,2000,2000,2000,770,2000,2000,890,890,2000,2000,2000,2000,backward
2000,1024,1029,1032,1017,471,504,503,2000,1128,1113,1104,1126,1111,1106,523,2000,1211,1221,2000,1223,1221,1140,975,2000,2000,1249,1298,1287,1359,1292,940,2000,2000,2000,2000,2000,1335,1438,881,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,880,872,2000,2000,2000,2000,backward
2000,1014,1000,1002,1021,484,485,507,2000,1096,1103,1117,1141,1135,1103,505,2000,1186,1211,2000,1231,1194,1131,974,2000,2000,1237,1302,1312,1339,1352,910,2000,2000,2000,2000,2000,1405,1422,878,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,883,894,2000,2000,2000,2000,backward
2000,2000,1015,1012,1027,489,494,508,2000,1106,1118,1114,2000,1119,1084,532,2000,1225,1250,1224,1215,1206,1145,953,2000,2000,1260,1304,1340,1333,1356,908,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,909,879,2000,2000,2000,2000,backward
2000,2000,1004,1032,1026,478,490,508,2000,1109,1123,1114,2000,1114,1096,522,1160,1235,1223,1224,1259,1198,1114,974,2000,2000,1282,1311,1304,1329,1354,927,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902,2000,2000,2000,2000,2000,backward
2000,2000,1014,999,1024,480,495,511,2000,1144,1115,1127,2000,1131,1080,520,2000,1171,1214,1275,1248,1215,1117,971,2000,2000,1250,1305,1337,2000,1363,921,2000,2000,2000,2000,2000,2000,1392,866,2000,2000,2000,2000,2000,2000,2000,845,2000,2000,2000,2000,2000,2000,2000,766,2000,2000,909,2000,2000,2000,2000,2000,backward
2000,2000,1011,1012,1024,478,493,501,2000,1090,1121,1122,2000,1115,1103,519,2000,1208,1227,1252,1237,1194,1141,974,2000,2000,1247,1299,1309,2000,1348,936,2000,2000,2000,2000,2000,1392,1479,868,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,2000,2000,2000,2000,740,2000,2000,921,2000,2000,2000,2000,2000,backward
2000,2000,1023,1011,1015,478,491,501,2000,1130,1127,1093,1126,1109,1090,521,1151,1187,1244,1285,1241,1205,1108,974,2000,2000,1260,1340,1350,1346,2000,943,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,2000,1019,1038,1027,480,484,502,2000,2000,1120,1098,1109,1118,1082,522,1143,1192,1220,1247,1258,1193,1120,979,2000,2000,1255,1305,1314,1353,2000,918,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,2000,1012,1014,1001,484,491,505,2000,1093,1102,1130,1126,1104,1075,526,1205,1204,1212,1273,1243,1181,1146,958,2000,2000,1247,1293,1326,1364,1374,922,2000,2000,2000,2000,2000,2000,1427,875,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,2000,2000,2000,791,2000,2000,888,2000,2000,2000,2000,2000,backward
2000,1053,1019,1030,1019,480,489,501,2000,1105,1118,1109,1144,1128,1086,522,2000,1201,1245,1239,1258,1230,1131,986,2000,2000,1260,1294,1334,1346,2000,931,2000,2000,2000,2000,2000,2000,1425,871,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,2000,2000,2000,780,2000,2000,864,2000,2000,2000,2000,2000,backward
2000,2000,1052,1020,1055,479,486,499,2000,1158,1123,1107,1156,1136,1067,513,2000,1215,1248,1215,1248,1207,1158,979,2000,2000,1223,1305,1341,2000,2000,923,2000,2000,2000,2000,2000,1367,1462,882,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,2000,2000,2000,776,2000,2000,868,822,2000,2000,2000,2000,backward
2000,2000,1022,1028,988,480,486,502,2000,1129,1104,1109,1125,1107,1104,524,2000,1225,1217,1245,1266,1222,1147,972,2000,2000,1234,1297,1322,2000,1322,939,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,2000,2000,2000,2000,805,2000,2000,837,848,2000,2000,2000,2000,backward
2000,2000,1017,1030,1044,486,493,492,2000,1105,1118,1130,1141,1132,1064,509,2000,1210,1219,2000,1252,1211,1109,970,2000,2000,1278,1302,1321,2000,1340,932,2000,2000,2000,2000,2000,1440,2000,887,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,2000,2000,2000,791,2000,2000,805,810,2000,2000,2000,2000,backward
2000,994,1057,1007,1024,494,487,503,2000,1130,1156,1147,1132,1123,1085,527,2000,1190,1227,2000,1240,1194,1115,967,2000,2000,1248,1293,1337,2000,1367,936,2000,2000,2000,2000,2000,1432,2000,872,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,728,2000,2000,2000,2000,793,2000,2000,687,698,2000,2000,2000,2000,backward
2000,1009,1031,1014,1023,477,490,505,2000,1104,1125,1135,1131,1102,1101,528,1170,1184,1243,2000,1187,1194,1108,967,2000,2000,1219,2000,2000,2000,1403,929,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,637,612,2000,2000,811,2000,2000,2000,631,605,2000,2000,770,2000,2000,583,610,605,2000,2000,2000,backward
2000,1022,1038,1024,1037,479,492,506,2000,1122,1126,1101,1166,1125,1087,524,2000,1186,1196,2000,1241,1208,1088,962,2000,2000,1258,2000,2000,2000,1380,926,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,2000,2000,2000,2000,784,2000,2000,2000,2000,2000,2000,2000,2000,backward
2000,1009,1043,1020,1033,495,491,494,2000,1110,1146,1097,1125,1121,1072,505,2000,1178,1235,2000,1253,1190,1126,989,2000,2000,2000,1302,1348,2000,1396,921,2000,2000,2000,2000,2000,1298,2000,871,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,755,2000,2000,842,861,2000,2000,2000,2000,backward
2000,1038,1019,997,1015,483,493,493,2000,1117,1111,1124,1141,1084,1097,518,2000,1203,1234,2000,1233,1224,1166,959,2000,2000,1269,1343,1333,2000,2000,929,2000,2000,2000,2000,2000,1350,2000,877,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,877,874,2000,2000,2000,2000,backward
2000,1015,1024,1005,1020,480,494,500,1100,1168,1131,1112,1130,1123,1096,511,2000,1185,1237,2000,1257,1202,1112,982,2000,2000,2000,1323,1329,2000,2000,920,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,833,2000,2000,2000,2000,2000,2000,2000,797,2000,2000,864,859,2000,2000,2000,2000,backward
2000,1024,1024,1008,1030,480,490,503,2000,1090,1112,1121,1117,1086,1083,516,2000,1195,1220,2000,1262,1215,1169,988,2000,2000,2000,1285,1293,2000,2000,920,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,2000,2000,2000,2000,784,2000,2000,877,837,2000,2000,2000,2000,backward
2000,1007,1034,1021,1017,487,490,491,2000,1128,1123,1123,1157,1139,1088,511,1186,1192,1235,2000,1238,1218,1102,996,2000,2000,1253,1311,1362,1375,1260,943,2000,2000,2000,2000,2000,1368,2000,872,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,2000,2000,2000,755,2000,2000,842,857,2000,2000,2000,2000,backward
2000,1028,1017,1038,1023,471,488,511,2000,1148,1115,1109,1112,1136,1075,519,1171,1214,1259,2000,1219,1225,1114,1011,2000,2000,1261,1295,1355,1324,1305,918,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,2000,778,2000,2000,858,864,2000,2000,2000,2000,backward
2000,999,1022,1032,1045,470,494,507,2000,1108,1110,1125,1153,1122,1099,513,2000,1208,1201,1265,1253,1233,1161,997,2000,2000,1231,1300,1317,1358,2000,915,2000,2000,2000,2000,2000,1385,2000,871,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,2000,2000,2000,2000,792,2000,2000,842,873,2000,2000,2000,2000,backward
2000,2000,1045,1042,1021,486,488,506,2000,1143,1091,1116,1105,1115,1110,520,2000,1195,1204,1265,1239,1215,1137,968,2000,2000,1278,1297,1311,1385,2000,932,2000,2000,2000,2000,2000,2000,1432,880,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,831,854,2000,2000,2000,2000,backward
2000,2000,1024,1017,1033,482,489,501,2000,1099,1122,1107,1093,1106,1065,516,2000,1207,1208,2000,1215,1219,1142,983,2000,2000,1257,1308,1327,2000,1359,917,2000,2000,2000,2000,2000,2000,1433,881,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,827,850,2000,2000,2000,2000,backward
2000,2000,1048,1022,1032,483,492,514,2000,1090,1118,1141,1139,1120,1085,507,2000,1196,1212,2000,1238,1208,1147,984,2000,2000,1253,1307,1316,2000,2000,938,2000,2000,2000,2000,2000,2000,1401,866,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,801,2000,2000,851,861,2000,2000,2000,2000,backward
2000,2000,1003,1005,1030,477,485,491,2000,1113,1136,1102,1156,1136,2000,524,2000,1179,1239,2000,1262,1225,1101,968,2000,2000,1263,1298,1296,2000,2000,915,2000,2000,2000,2000,2000,1466,1481,891,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,942,2000,2000,2000,2000,794,2000,2000,837,858,2000,2000,2000,2000,backward
2000,2000,1006,1024,1033,481,484,515,2000,2000,1133,1113,1129,1124,1079,529,2000,1213,1228,2000,1238,1178,1139,972,2000,2000,1250,1332,1332,2000,2000,929,2000,2000,2000,2000,2000,1416,1445,880,2000,2000,2000,2000,2000,2000,2000,830,2000,2000,896,2000,2000,2000,2000,769,2000,2000,868,870,2000,2000,2000,2000,backward
2000,1048,1013,1021,1023,467,493,496,2000,1143,1098,1132,1109,1114,1114,521,2000,1234,1223,2000,1268,1222,1160,991,2000,2000,1228,1320,1317,1351,2000,935,2000,2000,2000,2000,2000,2000,1408,887,2000,2000,2000,2000,2000,2000,2000,807,2000,2000,2000,2000,2000,2000,2000,768,2000,2000,856,856,2000,2000,2000,2000,backward
2000,990,1045,1032,1022,482,486,509,2000,1118,1124,1127,1134,1122,1099,516,2000,1206,1235,1250,1251,1225,1150,987,2000,2000,1291,1302,1336,1363,1364,931,2000,2000,2000,2000,2000,2000,1441,885,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,821,872,2000,2000,2000,2000,backward
2000,1049,1022,1010,1009,468,487,498,2000,1105,1123,1137,1109,1108,1088,507,1183,1201,1222,2000,1235,1206,1171,966,2000,2000,1277,1291,1325,1371,1365,936,2000,2000,2000,2000,2000,1391,2000,874,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,825,836,2000,2000,2000,2000,backward
2000,1023,1020,1031,1032,477,484,497,2000,2000,1118,1145,1114,1117,1078,512,2000,1187,1236,2000,1222,1210,1125,994,2000,2000,1229,1289,1341,1375,1332,922,2000,2000,2000,2000,2000,1366,2000,888,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,819,801,2000,2000,2000,2000,backward
2000,2000,1036,1033,1021,481,481,503,2000,1109,1132,1162,1132,1116,1078,520,2000,2000,1219,2000,1253,1203,1147,957,2000,2000,1264,1275,1326,1369,2000,938,2000,2000,2000,2000,2000,1322,2000,886,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,823,819,2000,2000,2000,2000,backward
2000,2000,1033,1018,1046,487,500,500,2000,1139,1121,1110,1121,1116,1103,510,1230,2000,1246,2000,1263,1206,1125,970,2000,2000,1261,1289,1329,1339,2000,918,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,835,816,772,2000,2000,2000,backward
2000,2000,1031,1040,1015,472,490,511,2000,2000,1124,1114,1129,1126,1085,519,1211,1220,1231,2000,1226,1212,1150,974,2000,2000,1260,1288,1338,1368,2000,918,2000,2000,3312,2000,2000,1414,2000,872,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,801,814,783,2000,2000,2000,backward
